,0
7603,-5.374307632446289
7604,-5.374338626861572
7605,-5.37435245513916
7606,-5.374386310577393
7607,-5.374400615692139
7608,-5.374436378479004
7609,-5.374447345733643
7610,-5.374480247497559
7611,-5.374489784240723
7612,-5.3745198249816895
7613,-5.374529838562012
7614,-5.3745598793029785
7615,-5.374570369720459
7616,-5.3746018409729
7617,-5.374613285064697
7618,-5.374647617340088
7619,-5.374661922454834
7620,-5.374697208404541
7621,-5.374711513519287
7622,-5.374748706817627
7623,-5.374763011932373
7624,-5.374796390533447
7625,-5.374808311462402
7626,-5.374837875366211
7627,-5.374845027923584
7628,-5.374873161315918
7629,-5.374881267547607
7630,-5.374913215637207
7631,-5.37492561340332
7632,-5.374958038330078
7633,-5.374970436096191
7634,-5.375004291534424
7635,-5.375017166137695
7636,-5.375051498413086
7637,-5.375060558319092
7638,-5.375092506408691
7639,-5.375102519989014
7640,-5.3751373291015625
7641,-5.375148773193359
7642,-5.37518310546875
7643,-5.37519645690918
7644,-5.375229835510254
7645,-5.375241756439209
7646,-5.375272274017334
7647,-5.375280857086182
7648,-5.375308513641357
7649,-5.375314235687256
7650,-5.375342845916748
7651,-5.375353813171387
7652,-5.3753886222839355
7653,-5.375403881072998
7654,-5.375441551208496
7655,-5.375455379486084
7656,-5.375489711761475
7657,-5.375499725341797
7658,-5.375527858734131
7659,-5.37553596496582
7660,-5.375563144683838
7661,-5.375570297241211
7662,-5.375601768493652
7663,-5.375613689422607
7664,-5.375647068023682
7665,-5.375659942626953
7666,-5.375695705413818
7667,-5.375707626342773
7668,-5.375742435455322
7669,-5.375753879547119
7670,-5.375784397125244
7671,-5.37579345703125
7672,-5.375821590423584
7673,-5.375829696655273
7674,-5.375860214233398
7675,-5.375870704650879
7676,-5.3759050369262695
7677,-5.375917434692383
7678,-5.375951290130615
7679,-5.3759613037109375
7680,-5.3759918212890625
7681,-5.376000881195068
7682,-5.376029968261719
7683,-5.376037120819092
7684,-5.376067638397217
7685,-5.376076698303223
7686,-5.3761091232299805
7687,-5.3761210441589355
7688,-5.376153469085693
7689,-5.376163959503174
7690,-5.376195907592773
7691,-5.376206398010254
7692,-5.37623929977417
7693,-5.376249313354492
7694,-5.376282215118408
7695,-5.376292705535889
7696,-5.376326084136963
7697,-5.376335144042969
7698,-5.376368045806885
7699,-5.376377582550049
7700,-5.376409530639648
7701,-5.37641716003418
7702,-5.376447677612305
7703,-5.376458168029785
7704,-5.376489162445068
7705,-5.376500606536865
7706,-5.376532554626465
7707,-5.376546382904053
7708,-5.376579284667969
7709,-5.376591205596924
7710,-5.376621723175049
7711,-5.376626014709473
7712,-5.376654624938965
7713,-5.376657485961914
7714,-5.376682281494141
7715,-5.376688003540039
7716,-5.3767194747924805
7717,-5.3767313957214355
7718,-5.376769542694092
7719,-5.376788139343262
7720,-5.376824855804443
7721,-5.3768391609191895
7722,-5.376869201660156
7723,-5.376875400543213
7724,-5.376903533935547
7725,-5.376911163330078
7726,-5.376938343048096
7727,-5.376942157745361
7728,-5.376968860626221
7729,-5.376976013183594
7730,-5.377007961273193
7731,-5.377020835876465
7732,-5.377056121826172
7733,-5.377068042755127
7734,-5.377100944519043
7735,-5.377111911773682
7736,-5.377142429351807
7737,-5.3771514892578125
7738,-5.37717866897583
7739,-5.3771843910217285
7740,-5.377213001251221
7741,-5.377221584320068
7742,-5.377252578735352
7743,-5.37726354598999
7744,-5.377295970916748
7745,-5.3773088455200195
7746,-5.3773417472839355
7747,-5.377355575561523
7748,-5.377389907836914
7749,-5.377399444580078
7750,-5.377429008483887
7751,-5.3774333000183105
7752,-5.377460479736328
7753,-5.37746524810791
7754,-5.377492427825928
7755,-5.377500534057617
7756,-5.377533435821533
7757,-5.377544403076172
7758,-5.3775811195373535
7759,-5.377593040466309
7760,-5.377625465393066
7761,-5.3776350021362305
7762,-5.377665042877197
7763,-5.377673625946045
7764,-5.377700328826904
7765,-5.377706050872803
7766,-5.377732753753662
7767,-5.377737045288086
7768,-5.377764701843262
7769,-5.377771377563477
7770,-5.377802848815918
7771,-5.377814292907715
7772,-5.377849102020264
7773,-5.377864360809326
7774,-5.377899646759033
7775,-5.3779120445251465
7776,-5.37794303894043
7777,-5.377950191497803
7778,-5.37797737121582
7779,-5.377981185913086
7780,-5.378006935119629
7781,-5.378014087677002
7782,-5.378044128417969
7783,-5.378054618835449
7784,-5.378089904785156
7785,-5.378103256225586
7786,-5.37813663482666
7787,-5.378145217895508
7788,-5.378174304962158
7789,-5.378180980682373
7790,-5.378209114074707
7791,-5.378214359283447
7792,-5.378242492675781
7793,-5.3782501220703125
7794,-5.378281116485596
7795,-5.378288745880127
7796,-5.378317832946777
7797,-5.378326892852783
7798,-5.378357410430908
7799,-5.378365516662598
7800,-5.378396987915039
7801,-5.3784074783325195
7802,-5.3784403800964355
7803,-5.3784499168396
7804,-5.378480434417725
7805,-5.3784871101379395
7806,-5.378514766693115
7807,-5.378518581390381
7808,-5.378546237945557
7809,-5.378551959991455
7810,-5.3785810470581055
7811,-5.378590106964111
7812,-5.378622531890869
7813,-5.378631591796875
7814,-5.378664970397949
7815,-5.378676891326904
7816,-5.378712177276611
7817,-5.378723621368408
7818,-5.378753662109375
7819,-5.37876033782959
7820,-5.378785133361816
7821,-5.378788948059082
7822,-5.378813743591309
7823,-5.378817558288574
7824,-5.378843784332275
7825,-5.378851413726807
7826,-5.378883361816406
7827,-5.3788933753967285
7828,-5.3789286613464355
7829,-5.378942489624023
7830,-5.378973484039307
7831,-5.37898588180542
7832,-5.3790154457092285
7833,-5.379019737243652
7834,-5.379045486450195
7835,-5.379045009613037
7836,-5.379068851470947
7837,-5.379072189331055
7838,-5.379101753234863
7839,-5.379111289978027
7840,-5.379145622253418
7841,-5.379159927368164
7842,-5.3791961669921875
7843,-5.379208564758301
7844,-5.379240989685059
7845,-5.379247188568115
7846,-5.379271030426025
7847,-5.3792724609375
7848,-5.379294395446777
7849,-5.379299163818359
7850,-5.379328727722168
7851,-5.379335403442383
7852,-5.379368305206299
7853,-5.379382610321045
7854,-5.37941837310791
7855,-5.379428386688232
7856,-5.379457950592041
7857,-5.379465103149414
7858,-5.37949275970459
7859,-5.379497051239014
7860,-5.37952184677124
7861,-5.379528045654297
7862,-5.379554748535156
7863,-5.379563808441162
7864,-5.3795952796936035
7865,-5.379605293273926
7866,-5.379636287689209
7867,-5.379646301269531
7868,-5.379674911499023
7869,-5.3796820640563965
7870,-5.379709720611572
7871,-5.379715442657471
7872,-5.3797430992126465
7873,-5.379749298095703
7874,-5.3797760009765625
7875,-5.379783630371094
7876,-5.379812717437744
7877,-5.379823207855225
7878,-5.379852294921875
7879,-5.379861354827881
7880,-5.379891872406006
7881,-5.379900932312012
7882,-5.379931926727295
7883,-5.379939556121826
7884,-5.379968643188477
7885,-5.379975318908691
7886,-5.380001544952393
7887,-5.380004405975342
7888,-5.380027770996094
7889,-5.380032539367676
7890,-5.380058288574219
7891,-5.380065441131592
7892,-5.380097389221191
7893,-5.380107402801514
7894,-5.380139350891113
7895,-5.3801493644714355
7896,-5.3801798820495605
7897,-5.38018798828125
7898,-5.380217552185059
7899,-5.380220890045166
7900,-5.380247116088867
7901,-5.380249977111816
7902,-5.380279064178467
7903,-5.380288600921631
7904,-5.380321502685547
7905,-5.3803300857543945
7906,-5.3803606033325195
7907,-5.380367279052734
7908,-5.38039493560791
7909,-5.38040018081665
7910,-5.38042688369751
7911,-5.380429267883301
7912,-5.3804545402526855
7913,-5.3804612159729
7914,-5.380490303039551
7915,-5.38049840927124
7916,-5.380527973175049
7917,-5.380537033081055
7918,-5.380566596984863
7919,-5.380574703216553
7920,-5.3806047439575195
7921,-5.38060998916626
7922,-5.380638122558594
7923,-5.380641937255859
7924,-5.3806681632995605
7925,-5.380672931671143
7926,-5.380702495574951
7927,-5.380710601806641
7928,-5.380737781524658
7929,-5.380748271942139
7930,-5.3807783126831055
7931,-5.380788803100586
7932,-5.380817890167236
7933,-5.380822658538818
7934,-5.380850791931152
7935,-5.380853652954102
7936,-5.380880355834961
7937,-5.380884170532227
7938,-5.380908966064453
7939,-5.380914211273193
7940,-5.380945682525635
7941,-5.380955219268799
7942,-5.380986213684082
7943,-5.3809919357299805
7944,-5.381021499633789
7945,-5.381031036376953
7946,-5.381060600280762
7947,-5.381068706512451
7948,-5.381096839904785
7949,-5.381102561950684
7950,-5.381128311157227
7951,-5.381133556365967
7952,-5.381160736083984
7953,-5.381165981292725
7954,-5.381195545196533
7955,-5.381201267242432
7956,-5.381230354309082
7957,-5.381234645843506
7958,-5.38126277923584
7959,-5.381269454956055
7960,-5.3812971115112305
7961,-5.3813018798828125
7962,-5.381330966949463
7963,-5.3813371658325195
7964,-5.3813652992248535
7965,-5.381373882293701
7966,-5.3814005851745605
7967,-5.381407737731934
7968,-5.381434440612793
7969,-5.381439685821533
7970,-5.381468296051025
7971,-5.381475448608398
7972,-5.381503105163574
7973,-5.381509780883789
7974,-5.381538391113281
7975,-5.38154411315918
7976,-5.381572723388672
7977,-5.38157844543457
7978,-5.381605625152588
7979,-5.381612300872803
7980,-5.381640434265137
7981,-5.381647109985352
7982,-5.381672382354736
7983,-5.381678104400635
7984,-5.381706237792969
7985,-5.381713390350342
7986,-5.381741523742676
7987,-5.381748199462891
7988,-5.381774425506592
7989,-5.381779670715332
7990,-5.381804943084717
7991,-5.381807804107666
7992,-5.381834030151367
7993,-5.381839275360107
7994,-5.381869316101074
7995,-5.381878852844238
7996,-5.381909370422363
7997,-5.3819169998168945
7998,-5.381945610046387
7999,-5.381948947906494
8000,-5.38197135925293
8001,-5.381975173950195
8002,-5.38200044631958
8003,-5.382005214691162
8004,-5.382034778594971
8005,-5.382042407989502
8006,-5.382074356079102
8007,-5.382081508636475
8008,-5.382110118865967
8009,-5.382116317749023
8010,-5.38214111328125
8011,-5.382144927978516
8012,-5.382169723510742
8013,-5.382171630859375
8014,-5.382197380065918
8015,-5.3822021484375
8016,-5.382232189178467
8017,-5.382241249084473
8018,-5.3822712898254395
8019,-5.382279396057129
8020,-5.3823113441467285
8021,-5.382319450378418
8022,-5.3823466300964355
8023,-5.382352352142334
8024,-5.382378578186035
8025,-5.382383823394775
8026,-5.382409572601318
8027,-5.3824143409729
8028,-5.382439136505127
8029,-5.382443428039551
8030,-5.382469177246094
8031,-5.382472991943359
8032,-5.382498741149902
8033,-5.382504463195801
8034,-5.382532596588135
8035,-5.382541656494141
8036,-5.382571220397949
8037,-5.382575511932373
8038,-5.382602214813232
8039,-5.382606506347656
8040,-5.382631301879883
8041,-5.3826375007629395
8042,-5.382662296295166
8043,-5.3826680183410645
8044,-5.38269567489624
8045,-5.382700443267822
8046,-5.38272762298584
8047,-5.3827362060546875
8048,-5.3827643394470215
8049,-5.3827714920043945
8050,-5.3827972412109375
8051,-5.3827996253967285
8052,-5.382823944091797
8053,-5.382826805114746
8054,-5.382853984832764
8055,-5.38286018371582
8056,-5.382889270782471
8057,-5.382897853851318
8058,-5.382927894592285
8059,-5.382934093475342
8060,-5.382961273193359
8061,-5.382964134216309
8062,-5.382987976074219
8063,-5.38299036026001
8064,-5.3830156326293945
8065,-5.383020401000977
8066,-5.383047103881836
8067,-5.383055210113525
8068,-5.383083820343018
8069,-5.383088111877441
8070,-5.383115291595459
8071,-5.383120059967041
8072,-5.383148193359375
8073,-5.383153915405273
8074,-5.383180618286133
8075,-5.383186340332031
8076,-5.383213520050049
8077,-5.383219242095947
8078,-5.383244037628174
8079,-5.383245944976807
8080,-5.383267879486084
8081,-5.383272647857666
8082,-5.383298873901367
8083,-5.383304595947266
8084,-5.383333683013916
8085,-5.383340835571289
8086,-5.3833723068237305
8087,-5.383379936218262
8088,-5.383408546447754
8089,-5.3834123611450195
8090,-5.383437633514404
8091,-5.383441925048828
8092,-5.3834686279296875
8093,-5.38347053527832
8094,-5.383493900299072
8095,-5.38349723815918
8096,-5.383520126342773
8097,-5.3835225105285645
8098,-5.383547306060791
8099,-5.3835530281066895
8100,-5.383581161499023
8101,-5.3835906982421875
8102,-5.383622169494629
8103,-5.383630275726318
8104,-5.383659839630127
8105,-5.3836669921875
8106,-5.383691310882568
8107,-5.383694171905518
8108,-5.3837175369262695
8109,-5.3837175369262695
8110,-5.383743762969971
8111,-5.383743762969971
8112,-5.383770942687988
8113,-5.383775234222412
8114,-5.3838043212890625
8115,-5.383811950683594
8116,-5.383840084075928
8117,-5.383845806121826
8118,-5.383873462677002
8119,-5.383876800537109
8120,-5.383901119232178
8121,-5.383903980255127
8122,-5.383927822113037
8123,-5.383932113647461
8124,-5.383960723876953
8125,-5.383965492248535
8126,-5.383991241455078
8127,-5.383996963500977
8128,-5.3840250968933105
8129,-5.384030818939209
8130,-5.384059429168701
8131,-5.384064674377441
8132,-5.384090900421143
8133,-5.384095191955566
8134,-5.384120464324951
8135,-5.384122371673584
8136,-5.3841471672058105
8137,-5.384150505065918
8138,-5.384177207946777
8139,-5.384179592132568
8140,-5.384207248687744
8141,-5.384212970733643
8142,-5.384241104125977
8143,-5.384246349334717
8144,-5.38427209854126
8145,-5.384275436401367
8146,-5.384300231933594
8147,-5.384303092956543
8148,-5.384326934814453
8149,-5.384328365325928
8150,-5.384355545043945
8151,-5.384360313415527
8152,-5.384387016296387
8153,-5.384393215179443
8154,-5.3844218254089355
8155,-5.384430885314941
8156,-5.384458065032959
8157,-5.38446044921875
8158,-5.384483337402344
8159,-5.3844828605651855
8160,-5.384505271911621
8161,-5.384507656097412
8162,-5.384532451629639
8163,-5.384537220001221
8164,-5.38456392288208
8165,-5.384570598602295
8166,-5.384599208831787
8167,-5.384605884552002
8168,-5.384636878967285
8169,-5.384643077850342
8170,-5.384669303894043
8171,-5.384671211242676
8172,-5.384695053100586
8173,-5.384698390960693
8174,-5.384725570678711
8175,-5.384727954864502
8176,-5.384753227233887
8177,-5.384754657745361
8178,-5.3847808837890625
8179,-5.38478422164917
8180,-5.384810447692871
8181,-5.384815692901611
8182,-5.384842395782471
8183,-5.384846210479736
8184,-5.38487434387207
8185,-5.384878635406494
8186,-5.384902477264404
8187,-5.3849053382873535
8188,-5.384928226470947
8189,-5.38493013381958
8190,-5.384954452514648
8191,-5.384957313537598
8192,-5.384984016418457
8193,-5.384989261627197
8194,-5.385015487670898
8195,-5.385021686553955
8196,-5.385049343109131
8197,-5.3850531578063965
8198,-5.385079383850098
8199,-5.385083198547363
8200,-5.385108947753906
8201,-5.3851118087768555
8202,-5.385138034820557
8203,-5.385142803192139
8204,-5.385168075561523
8205,-5.385169982910156
8206,-5.385193824768066
8207,-5.385196208953857
8208,-5.385220527648926
8209,-5.385225296020508
8210,-5.385251045227051
8211,-5.38525915145874
8212,-5.385288238525391
8213,-5.38529634475708
8214,-5.385324954986572
8215,-5.385326862335205
8216,-5.385351657867432
8217,-5.385353088378906
8218,-5.385375499725342
8219,-5.385376930236816
8220,-5.3853983879089355
8221,-5.385400772094727
8222,-5.385423183441162
8223,-5.3854265213012695
8224,-5.38545036315918
8225,-5.385455131530762
8226,-5.385483264923096
8227,-5.385488510131836
8228,-5.385516166687012
8229,-5.38552188873291
8230,-5.385549545288086
8231,-5.385551929473877
8232,-5.385576248168945
8233,-5.385575294494629
8234,-5.385598659515381
8235,-5.385598659515381
8236,-5.385624885559082
8237,-5.385627746582031
8238,-5.385654449462891
8239,-5.385662078857422
8240,-5.385693550109863
8241,-5.385700702667236
8242,-5.385728359222412
8243,-5.385729789733887
8244,-5.385753154754639
8245,-5.385753631591797
8246,-5.3857741355896
8247,-5.385772228240967
8248,-5.385794639587402
8249,-5.385798454284668
8250,-5.3858256340026855
8251,-5.385831356048584
8252,-5.385859966278076
8253,-5.385866165161133
8254,-5.385895729064941
8255,-5.385900020599365
8256,-5.385926723480225
8257,-5.385929107666016
8258,-5.385951519012451
8259,-5.385952949523926
8260,-5.385974407196045
8261,-5.3859758377075195
8262,-5.386001110076904
8263,-5.386005878448486
8264,-5.386030673980713
8265,-5.386034965515137
8266,-5.386058807373047
8267,-5.386063098907471
8268,-5.386087894439697
8269,-5.386089324951172
8270,-5.386114597320557
8271,-5.386120796203613
8272,-5.38614559173584
8273,-5.38615083694458
8274,-5.386176109313965
8275,-5.386180400848389
8276,-5.386205196380615
8277,-5.386205673217773
8278,-5.386227607727051
8279,-5.386229038238525
8280,-5.386253356933594
8281,-5.38625955581665
8282,-5.386286735534668
8283,-5.386292934417725
8284,-5.386321067810059
8285,-5.386327266693115
8286,-5.386351585388184
8287,-5.386354446411133
8288,-5.386378288269043
8289,-5.386380195617676
8290,-5.3864030838012695
8291,-5.386401176452637
8292,-5.3864240646362305
8293,-5.386425971984863
8294,-5.386448860168457
8295,-5.386453151702881
8296,-5.386477947235107
8297,-5.386483192443848
8298,-5.386508464813232
8299,-5.386512279510498
8300,-5.386539459228516
8301,-5.386543273925781
8302,-5.386568546295166
8303,-5.386571884155273
8304,-5.386597633361816
8305,-5.386598587036133
8306,-5.386623859405518
8307,-5.386624813079834
8308,-5.386647701263428
8309,-5.386649131774902
8310,-5.386672496795654
8311,-5.3866729736328125
8312,-5.386699199676514
8313,-5.386702060699463
8314,-5.3867292404174805
8315,-5.3867340087890625
8316,-5.386761665344238
8317,-5.3867669105529785
8318,-5.386793613433838
8319,-5.38679838180542
8320,-5.38682222366333
8321,-5.38682222366333
8322,-5.386844158172607
8323,-5.386843204498291
8324,-5.386864185333252
8325,-5.386865615844727
8326,-5.386890411376953
8327,-5.386895179748535
8328,-5.386922836303711
8329,-5.386927127838135
8330,-5.386953353881836
8331,-5.386957168579102
8332,-5.386983871459961
8333,-5.3869853019714355
8334,-5.38701057434082
8335,-5.387014389038086
8336,-5.387038230895996
8337,-5.387038707733154
8338,-5.387063026428223
8339,-5.387065410614014
8340,-5.387089729309082
8341,-5.387092113494873
8342,-5.387118339538574
8343,-5.387120246887207
8344,-5.387144565582275
8345,-5.387148380279541
8346,-5.387174129486084
8347,-5.387176990509033
8348,-5.38720178604126
8349,-5.387202739715576
8350,-5.387224197387695
8351,-5.387223720550537
8352,-5.387247562408447
8353,-5.3872504234313965
8354,-5.387274742126465
8355,-5.387279033660889
8356,-5.38730525970459
8357,-5.387309551239014
8358,-5.387337684631348
8359,-5.387341499328613
8360,-5.387364387512207
8361,-5.387365818023682
8362,-5.387389183044434
8363,-5.387391090393066
8364,-5.387415409088135
8365,-5.387418746948242
8366,-5.387445449829102
8367,-5.387447357177734
8368,-5.38746976852417
8369,-5.38746976852417
8370,-5.387491703033447
8371,-5.3874921798706055
8372,-5.387515068054199
8373,-5.387516498565674
8374,-5.387542724609375
8375,-5.387548446655273
8376,-5.387577056884766
8377,-5.3875813484191895
8378,-5.387606620788574
8379,-5.387605667114258
8380,-5.387627601623535
8381,-5.387628555297852
8382,-5.387651443481445
8383,-5.387653350830078
8384,-5.387681007385254
8385,-5.387681484222412
8386,-5.3877058029174805
8387,-5.387709140777588
8388,-5.3877339363098145
8389,-5.3877363204956055
8390,-5.387760639190674
8391,-5.3877644538879395
8392,-5.38778829574585
8393,-5.387788772583008
8394,-5.387811183929443
8395,-5.387812614440918
8396,-5.387836456298828
8397,-5.387837886810303
8398,-5.387861728668213
8399,-5.387864589691162
8400,-5.3878889083862305
8401,-5.38789176940918
8402,-5.387914180755615
8403,-5.387916088104248
8404,-5.387940883636475
8405,-5.387945652008057
8406,-5.387974262237549
8407,-5.387979984283447
8408,-5.388006687164307
8409,-5.3880085945129395
8410,-5.38803243637085
8411,-5.388033866882324
8412,-5.388057231903076
8413,-5.38805627822876
8414,-5.3880767822265625
8415,-5.38807487487793
8416,-5.388096809387207
8417,-5.388097286224365
8418,-5.38812255859375
8419,-5.388125419616699
8420,-5.388153076171875
8421,-5.388157844543457
8422,-5.388184547424316
8423,-5.388185501098633
8424,-5.388210773468018
8425,-5.388213157653809
8426,-5.388236999511719
8427,-5.388238430023193
8428,-5.388260841369629
8429,-5.3882598876953125
8430,-5.388281345367432
8431,-5.388281345367432
8432,-5.388304710388184
8433,-5.388308048248291
8434,-5.38833475112915
8435,-5.388339519500732
8436,-5.388364315032959
8437,-5.388367176055908
8438,-5.388391494750977
8439,-5.388393402099609
8440,-5.388417720794678
8441,-5.3884196281433105
8442,-5.388443946838379
8443,-5.388444900512695
8444,-5.388466835021973
8445,-5.388465404510498
8446,-5.388487339019775
8447,-5.388488292694092
8448,-5.38851261138916
8449,-5.388515949249268
8450,-5.388543128967285
8451,-5.388546943664551
8452,-5.38857364654541
8453,-5.38857889175415
8454,-5.388604164123535
8455,-5.388605117797852
8456,-5.388625621795654
8457,-5.388622283935547
8458,-5.388641834259033
8459,-5.388639450073242
8460,-5.388661861419678
8461,-5.388662815093994
8462,-5.388689994812012
8463,-5.388695240020752
8464,-5.388724327087402
8465,-5.388732433319092
8466,-5.388758182525635
8467,-5.388761520385742
8468,-5.388782978057861
8469,-5.3887834548950195
8470,-5.3888044357299805
8471,-5.388801574707031
8472,-5.388821601867676
8473,-5.388819694519043
8474,-5.38884162902832
8475,-5.38884162902832
8476,-5.388867378234863
8477,-5.388871192932129
8478,-5.388897895812988
8479,-5.388903617858887
8480,-5.3889312744140625
8481,-5.388935089111328
8482,-5.388957977294922
8483,-5.388958930969238
8484,-5.388981342315674
8485,-5.388979434967041
8486,-5.388998985290527
8487,-5.388998985290527
8488,-5.389022350311279
8489,-5.389021873474121
8490,-5.389044761657715
8491,-5.3890485763549805
8492,-5.389073371887207
8493,-5.389077186584473
8494,-5.389103412628174
8495,-5.389110088348389
8496,-5.38913631439209
8497,-5.389138698577881
8498,-5.389162540435791
8499,-5.38916015625
8500,-5.389179706573486
8501,-5.389177322387695
8502,-5.389198303222656
8503,-5.389200210571289
8504,-5.389225006103516
8505,-5.389227390289307
8506,-5.389250755310059
8507,-5.389254570007324
8508,-5.389276504516602
8509,-5.38927698135376
8510,-5.389299392700195
8511,-5.389300346374512
8512,-5.3893232345581055
8513,-5.3893256187438965
8514,-5.389351844787598
8515,-5.38935661315918
8516,-5.389381408691406
8517,-5.389382362365723
8518,-5.389404296875
8519,-5.389405727386475
8520,-5.389425754547119
8521,-5.389424800872803
8522,-5.38944673538208
8523,-5.3894500732421875
8524,-5.389473915100098
8525,-5.389476776123047
8526,-5.389500617980957
8527,-5.3895039558410645
8528,-5.389527797698975
8529,-5.389530181884766
8530,-5.389555931091309
8531,-5.389557838439941
8532,-5.389578819274902
8533,-5.389577865600586
8534,-5.389595985412598
8535,-5.389594078063965
8536,-5.389612197875977
8537,-5.389614582061768
8538,-5.389638423919678
8539,-5.389641284942627
8540,-5.389669418334961
8541,-5.389674663543701
8542,-5.389702320098877
8543,-5.389705181121826
8544,-5.389729976654053
8545,-5.3897294998168945
8546,-5.3897504806518555
8547,-5.389745712280273
8548,-5.389766216278076
8549,-5.389762878417969
8550,-5.389784336090088
8551,-5.389784812927246
8552,-5.389810085296631
8553,-5.389815330505371
8554,-5.389843463897705
8555,-5.3898491859436035
8556,-5.389876842498779
8557,-5.389878749847412
8558,-5.389902591705322
8559,-5.389902114868164
8560,-5.38992166519165
8561,-5.389919281005859
8562,-5.389936923980713
8563,-5.389933109283447
8564,-5.389952182769775
8565,-5.389953136444092
8566,-5.389979839324951
8567,-5.389987468719482
8568,-5.390016078948975
8569,-5.390021800994873
8570,-5.390047073364258
8571,-5.390048980712891
8572,-5.390069961547852
8573,-5.390067100524902
8574,-5.3900861740112305
8575,-5.390084743499756
8576,-5.390107154846191
8577,-5.390108108520508
8578,-5.390131950378418
8579,-5.390132904052734
8580,-5.3901567459106445
8581,-5.390159606933594
8582,-5.390185832977295
8583,-5.390188694000244
8584,-5.3902130126953125
8585,-5.390214920043945
8586,-5.390239238739014
8587,-5.390240669250488
8588,-5.390261173248291
8589,-5.390258312225342
8590,-5.390277862548828
8591,-5.390274524688721
8592,-5.390295028686523
8593,-5.390295505523682
8594,-5.390320301055908
8595,-5.390326499938965
8596,-5.390356063842773
8597,-5.390359878540039
8598,-5.390384197235107
8599,-5.39038610458374
8600,-5.390407085418701
8601,-5.390404224395752
8602,-5.39042329788208
8603,-5.3904218673706055
8604,-5.390442371368408
8605,-5.390440464019775
8606,-5.390463352203369
8607,-5.390462398529053
8608,-5.390486240386963
8609,-5.390488147735596
8610,-5.390513896942139
8611,-5.390519142150879
8612,-5.3905463218688965
8613,-5.390547275543213
8614,-5.3905720710754395
8615,-5.39056921005249
8616,-5.390591144561768
8617,-5.390587329864502
8618,-5.390607833862305
8619,-5.390606880187988
8620,-5.390629768371582
8621,-5.39063024520874
8622,-5.390656471252441
8623,-5.390658855438232
8624,-5.390686511993408
8625,-5.390689373016357
8626,-5.390713691711426
8627,-5.390717029571533
8628,-5.390738010406494
8629,-5.390738487243652
8630,-5.390760898590088
8631,-5.390761375427246
8632,-5.390780925750732
8633,-5.390781402587891
8634,-5.390803337097168
8635,-5.390800952911377
8636,-5.390822410583496
8637,-5.390822887420654
8638,-5.390847206115723
8639,-5.3908467292785645
8640,-5.390871047973633
8641,-5.390872478485107
8642,-5.390897274017334
8643,-5.390896797180176
8644,-5.390919208526611
8645,-5.390917778015137
8646,-5.390937805175781
8647,-5.390937805175781
8648,-5.390961170196533
8649,-5.390964031219482
8650,-5.390988826751709
8651,-5.3909912109375
8652,-5.391014575958252
8653,-5.391016006469727
8654,-5.391037940979004
8655,-5.391037940979004
8656,-5.391059875488281
8657,-5.391058444976807
8658,-5.391079425811768
8659,-5.391080379486084
8660,-5.391107082366943
8661,-5.391110897064209
8662,-5.39113712310791
8663,-5.391138553619385
8664,-5.391160011291504
8665,-5.391158103942871
8666,-5.391177654266357
8667,-5.391172409057617
8668,-5.391191482543945
8669,-5.391188144683838
8670,-5.391212463378906
8671,-5.3912153244018555
8672,-5.39124059677124
8673,-5.391246795654297
8674,-5.3912739753723145
8675,-5.391275405883789
8676,-5.391298294067383
8677,-5.391296863555908
8678,-5.391317367553711
8679,-5.391314506530762
8680,-5.391335964202881
8681,-5.391336917877197
8682,-5.391359806060791
8683,-5.391359806060791
8684,-5.391384601593018
8685,-5.391384124755859
8686,-5.391407489776611
8687,-5.391409397125244
8688,-5.39143180847168
8689,-5.39143180847168
8690,-5.391453266143799
8691,-5.391451358795166
8692,-5.391472339630127
8693,-5.391470432281494
8694,-5.3914923667907715
8695,-5.391490459442139
8696,-5.391513347625732
8697,-5.391512870788574
8698,-5.391536712646484
8699,-5.391538143157959
8700,-5.391564846038818
8701,-5.391570091247559
8702,-5.39159631729126
8703,-5.391597270965576
8704,-5.391618728637695
8705,-5.391615390777588
8706,-5.391634941101074
8707,-5.391631603240967
8708,-5.391654968261719
8709,-5.3916544914245605
8710,-5.391678810119629
8711,-5.3916778564453125
8712,-5.39169979095459
8713,-5.391700267791748
8714,-5.391723155975342
8715,-5.391723155975342
8716,-5.391745567321777
8717,-5.391748905181885
8718,-5.391772747039795
8719,-5.3917741775512695
8720,-5.391794681549072
8721,-5.391790866851807
8722,-5.391811370849609
8723,-5.391808986663818
8724,-5.39183235168457
8725,-5.3918328285217285
8726,-5.391857147216797
8727,-5.391859531402588
8728,-5.391885280609131
8729,-5.391885757446289
8730,-5.391908645629883
8731,-5.39190673828125
8732,-5.391927242279053
8733,-5.391925811767578
8734,-5.3919477462768555
8735,-5.391948223114014
8736,-5.391969680786133
8737,-5.391971588134766
8738,-5.391994953155518
8739,-5.391997337341309
8740,-5.392020225524902
8741,-5.392021179199219
8742,-5.3920416831970215
8743,-5.392038822174072
8744,-5.392060279846191
8745,-5.392059803009033
8746,-5.392082214355469
8747,-5.392083168029785
8748,-5.392109394073486
8749,-5.392112731933594
8750,-5.3921380043029785
8751,-5.392138481140137
8752,-5.392160415649414
8753,-5.3921589851379395
8754,-5.392178535461426
8755,-5.392175197601318
8756,-5.392193794250488
8757,-5.392189025878906
